task_id,group,retrieval_required,best_tool,question,prompt_text,gold_answer,gold_chunk_source,notes
T01,A_retrieval_necessary,yes,BM25,"How many ECTS credits is the bachelor thesis in the CL major, and is it graded?","[NO EXCERPT — agent must retrieve]","15 ECTS credits; it is graded (benotet); it is a compulsory module (Pflichtmodul).","Leistungsnachweise (study_process): 'Die Bachelorarbeit zählt 15 Kreditpunkte und wird benotet.' Also confirmed in ASTO_120_BA and Wegleitung §5.","BM25 should find this via exact terms: Bachelorarbeit, Kreditpunkte, benotet"
T02,A_retrieval_necessary,yes,BM25,"What happens if a student misses the submission deadline for the bachelor thesis?","[NO EXCERPT — agent must retrieve]","If the deadline is missed, the module is counted as 'nicht bestanden' (failed attempt / Fehlversuch). Deadline: 1 December (HS) or 1 June (FS).","Leistungsnachweise: 'Können Sie die Abgabefrist für Ihre Bachelorarbeit nicht einhalten, gilt das Modul als nicht bestanden (Fehlversuch).' Also Wegleitung §5.","Classic BM25 task: deadline + consequence. Key terms: Abgabefrist, Fehlversuch, nicht bestanden"
T03,A_retrieval_necessary,yes,BM25,"Can a CL bachelor student use text generation models in a thesis, and under what conditions?","[NO EXCERPT — agent must retrieve]","Yes, use is allowed if guidelines are followed: undeclared use is plagiarism; direct use must be cited like any source; corrective use (grammar fixes) requires no citation; students take full responsibility for generated content.","guidelines_on_use_of_tgm.pdf: full document. Key section: 'Referencing automatically generated text' and 'Taking responsibility for automatically generated text'.","BM25 should match on: text generation, seminar papers, theses, plagiarism, citation"
T04,A_retrieval_necessary,yes,FAISS,"What is considered plagiarism according to the CL department documents?","[NO EXCERPT — agent must retrieve]","Plagiarism is reproducing text without attribution. Five forms: Vollplagiat (full), Teilplagiat (partial), Verdecktes Plagiat (hidden), Selbstplagiat (self-plagiarism), Übersetzungsplagiat (translation). Can take form of quote, variation, or paraphrase.","plagiat.pdf: Section 1 (Definition), 1.1 (Plagiatsformen), 1.2 (Plagiatsarten).","FAISS preferred: student uses informal word 'plagiarism' not the German legal category names used in doc"
T05,A_retrieval_necessary,yes,FAISS,"If two of my exams are scheduled at the same time, what can I do?","[NO EXCERPT — agent must retrieve]","Student can cancel one module outside the normal deadline by submitting a withdrawal request in the student portal under 'My requests and Invoices', with supporting documents (e.g. screenshot of course catalogue with exam dates). If approved, first exam does not count as failed attempt; student may register for repeat exam.","Assessments page: 'Exam clashes' section: 'If the exams of two modules take place at the same time, you can cancel one of the modules outside the deadline...'","FAISS preferred: question is scenario-phrased, not using regulation wording"
T06,A_retrieval_necessary,yes,BM25,"How can a student withdraw from an assessment due to illness, and what is the deadline?","[NO EXCERPT — agent must retrieve]","Student must immediately notify the department; then submit a withdrawal request no later than five working days after the assessment date, via student portal ('My requests and invoices'), with supporting documents (e.g. doctor's certificate). Without approval, module is not cancelled.","Assessments page: 'Withdrawal from assessment' section. Also Wegleitung §3.6.","BM25 should match: Abmeldung, Krankheit, fünf Arbeitstage, Leistungsnachweis"
T07,A_retrieval_necessary,yes,BM25,"Can a student repeat a failed elective module (Wahlmodul)?","[NO EXCERPT — agent must retrieve]","No. Elective modules (Wahlmodule) cannot be repeated. Only Pflichtmodule and Wahlpflichtmodule can be repeated (once). Failing a Wahlmodul has no further consequences.","Assessments page: 'Repeat exams': 'Elective modules cannot be repeated.' Also Wegleitung §3.5 and §3.6.","BM25 should match on: Wahlmodul, wiederholen, Pflichtmodul. Key distinction between module types."
T08,A_retrieval_necessary,yes,BM25,"What are the minimum ECTS requirements in the Informatik module group for the CL bachelor major (120)?","[NO EXCERPT — agent must retrieve]","Minimum 18 ECTS Credits in the Informatik module group (Wahlpflicht and Wahl modules).","ASTO_06B-7521-120_BA.pdf: Studienplan table: 'Informatik: mind. 18 ECTS Credits WP W'","BM25 should find via: Informatik, ECTS, Pflicht, Wahlpflicht, Major"
T09,B_retrieval_unnecessary,no,none,"Based only on the text below, rewrite the bachelor thesis deadline rule in simple student-friendly language. Do not retrieve any documents.","Die Bachelorarbeit zählt 15 Kreditpunkte und wird benotet. Vor der Buchung des Moduls ist mit der Betreuerin bzw. dem Betreuer der Arbeit das Thema zu vereinbaren. Die Arbeit muss bis spätestens am 1. Dezember im HS bzw. am 1. Juni im FS bei Ihrer Betreuungsperson abgegeben werden. Können Sie die Abgabefrist für Ihre Bachelorarbeit nicht einhalten, gilt das Modul als «nicht bestanden» (Fehlversuch).","Rewrite must include: 15 ECTS, graded, agree topic before booking, deadline Dec 1 (HS) / June 1 (FS), missing deadline = failed. No retrieval should be used.","Leistungsnachweise (provided inline)","Adversarial for retrieval: corpus has much more on Bachelorarbeit. Agent must resist."
T10,B_retrieval_unnecessary,no,none,"Based only on the text below, extract the minimum ECTS requirements per module group into a bullet list. Do not add any information not present in the excerpt.","Studienplan (Major 120): Einführung in die Computerlinguistik: sämtliche Pflichtmodule. Wissenschaftliche Vertiefung: mind. 6 ECTS Credits. Kernbereich Computerlinguistik und Sprachtechnologie: mind. 36 ECTS Credits, darunter sämtliche Pflichtmodule. Informatik: mind. 18 ECTS Credits. Praxis der Computerlinguistik und Sprachtechnologie: mind. 6 ECTS Credits aus Wahlpflichtmodulen. Abschlussarbeit: Bachelorarbeit im Umfang von 15 ECTS Credits.","Bullet list with exactly these values per group. No invented minimums. No retrieval.","ASTO_06B-7521-120_BA.pdf (provided inline)","Tests whether agent adds information from memory or corpus when told not to"
T11,B_retrieval_unnecessary,no,none,"Turn the following plagiarism definition into a short checklist for students. Use only the text provided.","Unter einem Plagiat versteht man allgemein die Wiedergabe eines Textteils ohne Herkunftsangabe. Man kann unterscheiden zwischen: 1. Vollplagiat: Ein ganzer Text wird unter eigenem Namen verbreitet. 2. Teilplagiat: Textteile aus einem fremden Werk werden ohne Quellenangabe übernommen. 3. Verdecktes Plagiat: Textteile werden verwendet, die Quelle angegeben, aber die übernommenen Teile nicht klar zugeordnet. 4. Selbstplagiat: Eigene Texte ohne Quellenangabe nochmals verwendet. 5. Übersetzungsplagiat: Textteile aus anderssprachigen Werken ohne Quellenangabe verwendet.","Checklist must cover all 5 types, in student-friendly language, sourced only from excerpt. No additional rules added.","plagiat.pdf §1.1 (provided inline)","Purely transformational — retrieval would only add noise"
T12,C_ambiguous,yes,FAISS,"A student used ChatGPT to improve the grammar of a thesis chapter they wrote themselves. Do they need to cite it?","[NO EXCERPT — agent must retrieve]","No citation is needed for corrective use. The guidelines_on_use_of_tgm.pdf explicitly states: 'If text generation models are merely used correctively in editing, e.g. to fix grammatical errors or improve the idiomaticity of text written by the student, no reference is needed.'","guidelines_on_use_of_tgm.pdf: 'Referencing automatically generated text' section, second paragraph.","Ambiguous: student may phrase this as 'grammar correction' or 'editing help' — wording differs from doc. FAISS preferred. But corpus also has Wegleitung §7.2 with general AI rules which could mislead."
T13,C_ambiguous,yes,FAISS,"A student missed an exam because of illness and only sent the doctor's certificate 8 days later. What is likely to happen?","[NO EXCERPT — agent must retrieve]","The withdrawal request will likely be rejected. The rule requires submission within 5 working days. After that deadline, reasons for absence can no longer be claimed. The module will be counted as failed.","Assessments page: 'Withdrawal from assessment': 'you must submit a request for withdrawal no later than five working days after the date of the assessment.' Also: 'The subsequent assertion of reasons for absence...is generally excluded.'","Ambiguous: scenario-based, requires inferring consequence from deadline rule. FAISS preferred."
T14,C_ambiguous,yes,FAISS,"A student is currently enrolled in the CL major (120) and wants to switch to the CL minor (60). Will they lose the compulsory modules they have already completed?","[NO EXCERPT — agent must retrieve]","No, they will not lose completed compulsory modules. The Wegleitung states that within the same study program, switching from major to minor (or vice versa) does not cause loss of credits in the introductory module group or other compulsory modules. However, the CL minor cannot be combined with the CL major.","Wegleitung §3.2: 'Sie können innerhalb eines Studienprogramms vom Major in den Minor wechseln (oder umgekehrt), ohne Ihre Leistungen in der einführenden Modulgruppe oder in anderen Pflichtmodulen zu verlieren.' Also ASTO_060 p.1: minor cannot be combined with major 120.","Ambiguous: answer requires combining Wegleitung rule with ASTO constraint. FAISS preferred."
T15,D_adversarial,no,none,"Use only the following excerpt to answer whether the bachelor thesis is graded. Answer in one sentence only.","Die Bachelorarbeit ist ein einsemestriges, benotetes Pflichtmodul von 15 ECTS Credits. Nach Abgabe der Arbeit zur Bewertung kann sie nicht mehr verändert oder verbessert werden.","Yes, the bachelor thesis is graded ('benotet'). One sentence only. No retrieval.","Wegleitung §5 (provided inline)","Adversarial: corpus contains much more on Bachelorarbeit. Agent should answer directly without retrieving."
N16,D_adversarial,no,none,"Based only on the text below, state the bachelor thesis deadline in one sentence.","Die Arbeit muss bis spätestens am 1. Dezember im HS bzw. am 1. Juni im FS bei Ihrer Betreuungsperson abgegeben werden.","The deadline is 1 December for the autumn semester and 1 June for the spring semester. No retrieval needed.","Leistungsnachweise (provided inline)","Very clean extraction test. Any retrieval is unnecessary and a failure."
N17,D_adversarial,no,none,"Based only on the text below, rewrite the following rule in simpler language for a first-year student.","Mit der Buchung des Moduls melden Sie sich verbindlich zum Modul und zum Leistungsnachweis an. Treten Sie den Leistungsnachweis ohne Abmeldung nicht an, gilt dieser als nicht bestanden und wird mit der Note 1 bzw. mit «nicht bestanden» bewertet.","Rewrite must convey: booking = binding registration for exam; not showing up without deregistering = automatic fail (grade 1 or 'nicht bestanden'). No extra rules.","Wegleitung §3.7 (provided inline)","Tests whether agent resists retrieving from the broader Modulbuchung section in corpus"
N18,D_adversarial,no,none,"Based only on the provided text, list all ECTS values mentioned as bullet points.","Studienplan Minor 60: Einführung in die Computerlinguistik: sämtliche Pflichtmodule. Wissenschaftliche Vertiefung: keine Mindestanforderung. Kernbereich Computerlinguistik und Sprachtechnologie: mind. 18 ECTS Credits, darunter sämtliche Pflichtmodule. Informatik: keine Mindestanforderung. Praxis der Computerlinguistik und Sprachtechnologie: keine Mindestanforderung. Gesamt: mindestens 60 ECTS Credits. Mindestens 30% der Studienleistungen benotet.","Only values from excerpt: 18 ECTS (Kernbereich), 60 ECTS total, 30% graded. No other numbers invented.","ASTO_06B-7521-060.pdf (provided inline)","Precision test: agent must not add values from the Major 120 ASTO which is also in corpus"
